subsection_id,paper_rank,paper_id,pmid,pmcid,doi,title,source_format,hybrid_score,lexical_score,semantic_score,evidence_role_hint,selected_for_packet,selection_reason,top_chunk_uids
SUB004,7,pmid-25053989,25053989,PMC4091530,10.18632/genesandcancer.10,Amphiregulin and PTEN evoke a multimodal mechanism of acquired resistance to PI3K inhibition.,pmc_xml,0.075207,428.249212,2.077154,context_for_subsection,1,top_ranked,pmid-25053989:CH0002;pmid-25053989:CH0037;pmid-25053989:CH0001
SUB004,8,pmid-40382983,40382983,,10.1016/j.drup.2025.101251,MicroRNA-mediated PTEN downregulation as a novel non-genetic mechanism of acquired resistance to PI3Kα inhibitors of head & neck squamous cell carcinoma.,pdf,0.064383,384.522985,0.701010,primary_for_subsection,1,top_ranked,pmid-40382983:CH0006;pmid-40382983:CH0038;pmid-40382983:CH0040
SUB004,9,pmid-32864625,32864625,PMC7450824,10.1038/s43018-020-0047-1,Alterations in PTEN and ESR1 promote clinical resistance to alpelisib plus aromatase inhibitors.,pmc_xml,0.063459,242.065449,2.233353,global_primary_retrieved,1,top_ranked,pmid-32864625:CH0033;pmid-32864625:CH0020;pmid-32864625:CH0037
SUB004,10,pmid-36892268,36892268,PMC10552898,10.1002/1878-0261.13416,"ER+, HER2- advanced breast cancer treated with taselisib and fulvestrant: genomic landscape and associated clinical outcomes.",pmc_xml,0.047912,262.414311,1.418380,global_primary_retrieved,1,top_ranked,pmid-36892268:CH0019;pmid-36892268:CH0027;pmid-36892268:CH0020
SUB004,11,pmid-32976773,32976773,PMC7562820,10.1016/j.ccell.2020.08.016,Metabolic Imaging Detects Resistance to PI3Kα Inhibition Mediated by Persistent FOXM1 Expression in ER+ Breast Cancer.,pmc_xml,0.038564,242.091578,1.377668,global_primary_retrieved,0,not_selected,pmid-32976773:CH0017;pmid-32976773:CH0018
SUB004,12,pmid-35771551,35771551,,10.1158/2159-8290.CD-21-1696,"Alpelisib Monotherapy for PI3K-Altered, Pretreated Advanced Breast Cancer: A Phase II Study.",pdf,0.029828,139.451138,0.770231,global_primary_retrieved,0,not_selected,pmid-35771551:CH0042
SUB004,13,pmid-25873175,25873175,PMC4398915,10.1016/j.ccell.2015.03.010,AXL mediates resistance to PI3Kα inhibition by activating the EGFR/PKC/mTOR axis in head and neck and esophageal squamous cell carcinomas.,pmc_xml,0.026270,360.889198,0.000000,global_primary_retrieved,0,not_selected,pmid-25873175:CH0041;pmid-25873175:CH0005;pmid-25873175:CH0039
SUB004,14,pmid-35968355,35968355,PMC9360227,,PI3K inhibitors in trastuzumab-resistant HER2-positive breast cancer cells with PI3K pathway alterations.,pdf,0.019658,246.597564,0.000000,context_for_subsection,0,not_selected,pmid-35968355:CH0024;pmid-35968355:CH0001
SUB004,15,pmid-35138919,35138919,PMC8865530,10.1200/PO.21.00424,Phase II Study of Taselisib in PIK3CA-Mutated Solid Tumors Other Than Breast and Squamous Lung Cancer: Results From the NCI-MATCH ECOG-ACRIN Trial (EAY131) Subprotocol I.,pdf,0.018772,119.900456,0.681537,global_primary_retrieved,0,not_selected,pmid-35138919:CH0026
SUB004,16,pmid-27048245,27048245,PMC4820873,10.1186/s13058-016-0697-1,Activation of IGF1R/p110β/AKT/mTOR confers resistance to α-specific PI3K inhibition.,pmc_xml,0.017713,116.364025,0.680814,context_for_subsection,0,not_selected,pmid-27048245:CH0042
SUB004,17,pmid-37493631,37493631,PMC10811747,10.1158/1541-7786.MCR-23-0034,CBF-Beta Mitigates PI3K-Alpha-Specific Inhibitor Killing through PIM1 in PIK3CA-Mutant Gastric Cancer.,pmc_xml,0.014652,229.927834,0.000000,global_primary_retrieved,0,not_selected,pmid-37493631:CH0011;pmid-37493631:CH0002
SUB004,18,pmid-27604488,27604488,PMC5050154,10.1158/2159-8290.CD-16-0305,Systematic Functional Characterization of Resistance to PI3K Inhibition in Breast Cancer.,pmc_xml,0.012195,132.566939,0.000000,context_for_subsection,0,not_selected,pmid-27604488:CH0005
SUB004,19,pmid-37044095,37044095,PMC10140479,10.1016/j.xcrm.2023.101002,N-acetylcysteine overcomes NF1 loss-driven resistance to PI3Kα inhibition in breast cancer.,pmc_xml,0.010204,0.000000,0.683783,global_primary_retrieved,0,not_selected,pmid-37044095:CH0007
SUB004,20,pmid-33685991,33685991,PMC8137641,10.1158/0008-5472.CAN-20-3232,Genomic Alterations in PIK3CA-Mutated Breast Cancer Result in mTORC1 Activation and Limit the Sensitivity to PI3Kα Inhibitors.,pmc_xml,0.009615,0.000000,0.677968,global_primary_retrieved,0,not_selected,pmid-33685991:CH0006
SUB004,21,pmid-40360883,40360883,PMC12304390,10.1038/s41416-025-03035-z,"Multi-node inhibition targeting mTORC1, mTORC2 and PI3Kα potently inhibits the PI3K/AKT/mTOR pathway in endometrial and breast cancer models.",pmc_xml,0.009346,0.000000,0.677406,global_primary_retrieved,0,not_selected,pmid-40360883:CH0010
SUB004,22,pmid-29850984,29850984,,10.1007/s10549-018-4792-0,Phase I study of alpelisib (BYL-719) and trastuzumab emtansine (T-DM1) in HER2-positive metastatic breast cancer (MBC) after trastuzumab and taxane therapy.,pdf,0.008621,119.014141,0.000000,global_primary_retrieved,0,not_selected,pmid-29850984:CH0014
SUB004,23,pmid-21278786,21278786,PMC3107390,10.1038/onc.2010.626,PI3K inhibition results in enhanced HER signaling and acquired ERK dependency in HER2-overexpressing breast cancer.,pmc_xml,0.008264,118.126196,0.000000,global_primary_retrieved,0,not_selected,pmid-21278786:CH0041
SUB004,24,pmid-35100734,35100734,,10.1200/PO.19.00221,"Combined PIK3CA and FGFR Inhibition With Alpelisib and Infigratinib in Patients With PIK3CA-Mutant Solid Tumors, With or Without FGFR Alterations.",pdf,0.008130,117.918642,0.000000,global_primary_retrieved,0,not_selected,pmid-35100734:CH0004
SUB005,1,pmid-37916958,37916958,PMC10850944,10.1158/2159-8290.CD-23-0704,Allosteric PI3Kα Inhibition Overcomes On-target Resistance to Orthosteric Inhibitors Mediated by Secondary PIK3CA Mutations.,pmc_xml,0.115843,513.015832,2.386138,primary_for_subsection,1,top_ranked,pmid-37916958:CH0034;pmid-37916958:CH0003;pmid-37916958:CH0002
SUB005,2,pmid-32929011,32929011,PMC7533832,10.1073/pnas.2000060117,PIK3CA C-terminal frameshift mutations are novel oncogenic events that sensitize tumors to PI3K-α inhibition.,pdf,0.055680,334.052503,2.105549,global_primary_retrieved,1,top_ranked,pmid-32929011:CH0027;pmid-32929011:CH0002;pmid-32929011:CH0024
SUB005,3,pmid-38986734,38986734,,10.1016/j.canlet.2024.217112,PI3K PROTAC overcomes the lapatinib resistance in PIK3CA-mutant HER2 positive breast cancer.,pdf,0.046639,356.970754,0.742860,global_primary_retrieved,1,top_ranked,pmid-38986734:CH0035;pmid-38986734:CH0010;pmid-38986734:CH0030
SUB005,4,pmid-26640141,26640141,PMC4896860,10.1038/onc.2015.377,PIK3CA(H1047R)- and Her2-initiated mammary tumors escape PI3K dependency by compensatory activation of MEK-ERK signaling.,pmc_xml,0.039519,231.598349,1.394708,global_primary_retrieved,1,top_ranked,pmid-26640141:CH0006;pmid-26640141:CH0044;pmid-26640141:CH0047
SUB005,5,pmid-29401002,29401002,PMC5920739,10.1200/JCO.2017.72.7107,Phosphatidylinositol 3-Kinase α-Selective Inhibition With Alpelisib (BYL719) in PIK3CA-Altered Solid Tumors: Results From the First-in-Human Study.,pdf,0.038725,230.331596,1.392125,global_primary_retrieved,1,top_ranked,pmid-29401002:CH0035;pmid-29401002:CH0033;pmid-29401002:CH0005
SUB005,6,pmid-37101291,37101291,PMC10131374,10.1186/s13073-023-01181-8,"Multiple PIK3CA mutation clonality correlates with outcomes in taselisib + fulvestrant-treated ER+/HER2-, PIK3CA-mutated breast cancers.",pmc_xml,0.037550,0.000000,2.142054,global_primary_retrieved,1,top_ranked,pmid-37101291:CH0027;pmid-37101291:CH0026;pmid-37101291:CH0006
SUB005,7,pmid-27048245,27048245,PMC4820873,10.1186/s13058-016-0697-1,Activation of IGF1R/p110β/AKT/mTOR confers resistance to α-specific PI3K inhibition.,pmc_xml,0.037172,110.925189,2.088233,global_primary_retrieved,1,top_ranked,pmid-27048245:CH0039;pmid-27048245:CH0041;pmid-27048245:CH0001
SUB005,8,pmid-27604488,27604488,PMC5050154,10.1158/2159-8290.CD-16-0305,Systematic Functional Characterization of Resistance to PI3K Inhibition in Breast Cancer.,pmc_xml,0.034526,0.000000,2.121441,global_primary_retrieved,1,top_ranked,pmid-27604488:CH0005;pmid-27604488:CH0001;pmid-27604488:CH0054
SUB005,9,pmid-24351425,24351425,PMC3974833,10.4161/cbt.27311,ERK2-dependent reactivation of Akt mediates the limited response of tumor cells with constitutive K-RAS activity to PI3K inhibition.,pdf,0.033737,356.643556,0.000000,global_primary_retrieved,1,top_ranked,pmid-24351425:CH0010;pmid-24351425:CH0007;pmid-24351425:CH0036
SUB005,10,pmid-25053989,25053989,PMC4091530,10.18632/genesandcancer.10,Amphiregulin and PTEN evoke a multimodal mechanism of acquired resistance to PI3K inhibition.,pmc_xml,0.033436,239.669064,0.697438,global_primary_retrieved,1,top_ranked,pmid-25053989:CH0001;pmid-25053989:CH0037;pmid-25053989:CH0007
SUB005,11,pmid-40360883,40360883,PMC12304390,10.1038/s41416-025-03035-z,"Multi-node inhibition targeting mTORC1, mTORC2 and PI3Kα potently inhibits the PI3K/AKT/mTOR pathway in endometrial and breast cancer models.",pmc_xml,0.033250,116.760582,1.415765,global_primary_retrieved,0,not_selected,pmid-40360883:CH0053;pmid-40360883:CH0010;pmid-40360883:CH0062
SUB005,12,pmid-35138919,35138919,PMC8865530,10.1200/PO.21.00424,Phase II Study of Taselisib in PIK3CA-Mutated Solid Tumors Other Than Breast and Squamous Lung Cancer: Results From the NCI-MATCH ECOG-ACRIN Trial (EAY131) Subprotocol I.,pdf,0.033186,225.428221,1.366425,global_primary_retrieved,0,not_selected,pmid-35138919:CH0030;pmid-35138919:CH0022;pmid-35138919:CH0013
SUB005,13,pmid-25873175,25873175,PMC4398915,10.1016/j.ccell.2015.03.010,AXL mediates resistance to PI3Kα inhibition by activating the EGFR/PKC/mTOR axis in head and neck and esophageal squamous cell carcinomas.,pmc_xml,0.032699,366.620464,0.000000,global_primary_retrieved,0,not_selected,pmid-25873175:CH0005;pmid-25873175:CH0007;pmid-25873175:CH0039
SUB005,14,pmid-32864625,32864625,PMC7450824,10.1038/s43018-020-0047-1,Alterations in PTEN and ESR1 promote clinical resistance to alpelisib plus aromatase inhibitors.,pmc_xml,0.032552,236.912665,0.702600,global_primary_retrieved,0,not_selected,pmid-32864625:CH0025;pmid-32864625:CH0004;pmid-32864625:CH0031
SUB005,15,pmid-21278786,21278786,PMC3107390,10.1038/onc.2010.626,PI3K inhibition results in enhanced HER signaling and acquired ERK dependency in HER2-overexpressing breast cancer.,pmc_xml,0.030843,360.895481,0.000000,global_primary_retrieved,0,not_selected,pmid-21278786:CH0041;pmid-21278786:CH0040;pmid-21278786:CH0042
SUB005,16,pmid-33685991,33685991,PMC8137641,10.1158/0008-5472.CAN-20-3232,Genomic Alterations in PIK3CA-Mutated Breast Cancer Result in mTORC1 Activation and Limit the Sensitivity to PI3Kα Inhibitors.,pmc_xml,0.029298,111.743394,1.405341,global_primary_retrieved,0,not_selected,pmid-33685991:CH0006;pmid-33685991:CH0002;pmid-33685991:CH0005
SUB005,17,pmid-37493631,37493631,PMC10811747,10.1158/1541-7786.MCR-23-0034,CBF-Beta Mitigates PI3K-Alpha-Specific Inhibitor Killing through PIM1 in PIK3CA-Mutant Gastric Cancer.,pmc_xml,0.029076,120.743898,1.374294,context_for_subsection,0,not_selected,pmid-37493631:CH0001;pmid-37493631:CH0008
SUB005,18,pmid-35771551,35771551,,10.1158/2159-8290.CD-21-1696,"Alpelisib Monotherapy for PI3K-Altered, Pretreated Advanced Breast Cancer: A Phase II Study.",pdf,0.027932,345.233542,0.000000,global_primary_retrieved,0,not_selected,pmid-35771551:CH0036;pmid-35771551:CH0042;pmid-35771551:CH0041
SUB005,19,pmid-24608574,24608574,,10.1158/1535-7163.MCT-13-0865,Characterization of the novel and specific PI3Kα inhibitor NVP-BYL719 and development of the patient stratification strategy for clinical trials.,pdf,0.027048,0.000000,2.072566,global_primary_retrieved,0,not_selected,pmid-24608574:CH0008;pmid-24608574:CH0035;pmid-24608574:CH0001
SUB005,20,pmid-33947692,33947692,PMC8282678,10.1158/1078-0432.CCR-21-0047,A Phase I Study of Alpelisib in Combination with Trastuzumab and LJM716 in Patients with PIK3CA-Mutated HER2-Positive Metastatic Breast Cancer.,pmc_xml,0.023960,241.033828,0.000000,global_primary_retrieved,0,not_selected,pmid-33947692:CH0023;pmid-33947692:CH0034
SUB005,21,pmid-31594766,31594766,,10.1158/2159-8290.CD-18-0830,PTEN Loss Mediates Clinical Cross-Resistance to CDK4/6 and PI3Kα Inhibitors in Breast Cancer.,pdf,0.022864,118.687508,0.711091,global_primary_retrieved,0,not_selected,pmid-31594766:CH0044
SUB005,22,pmid-25409150,25409150,PMC4326538,10.1038/nature13948,Convergent loss of PTEN leads to clinical resistance to a PI(3)Kα inhibitor.,pmc_xml,0.021869,0.000000,1.408466,global_primary_retrieved,0,not_selected,pmid-25409150:CH0014;pmid-25409150:CH0007
SUB005,23,pmid-40991650,40991650,PMC12618074,10.1172/JCI180927,USP10/GSK3β-mediated inhibition of PTEN drives resistance to PI3K inhibitors in breast cancer.,pmc_xml,0.021779,0.000000,1.403118,global_primary_retrieved,0,not_selected,pmid-40991650:CH0064;pmid-40991650:CH0009
SUB005,24,pmid-34544753,34544753,PMC9762331,10.1158/2159-8290.CD-21-0072,RTK-Dependent Inducible Degradation of Mutant PI3Kα Drives GDC-0077 (Inavolisib) Efficacy.,pmc_xml,0.020461,114.908906,0.702566,global_primary_retrieved,0,not_selected,pmid-34544753:CH0004
SUB005,25,pmid-42373848,42373848,,10.1038/s41598-026-57970-9,A phase II study of alpelisib and capecitabine in patients with previously treated metastatic colorectal cancer (KCSG-CO21-04).,pdf,0.018103,113.739966,0.690215,global_primary_retrieved,0,not_selected,pmid-42373848:CH0004
SUB005,26,pmid-41967638,41967638,,10.1016/j.annonc.2026.04.003,Genomic determinants of response to alpelisib plus fulvestrant in the SOLAR-1 trial.,pdf,0.017989,227.319572,0.000000,global_primary_retrieved,0,not_selected,pmid-41967638:CH0043;pmid-41967638:CH0035
SUB005,27,pmid-38273040,38273040,PMC10810864,10.1038/s41698-024-00496-y,Integrative modeling uncovers p21-driven drug resistance and prioritizes therapies for PIK3CA-mutant breast cancer.,pmc_xml,0.017324,0.000000,1.377279,global_primary_retrieved,0,not_selected,pmid-38273040:CH0009;pmid-38273040:CH0008
SUB005,28,pmid-24895459,24895459,,10.1158/1078-0432.CCR-13-3377,Cotargeting of epidermal growth factor receptor and PI3K overcomes PI3K-Akt oncogenic dependence in pancreatic ductal adenocarcinoma.,pdf,0.017308,225.621323,0.000000,global_primary_retrieved,0,not_selected,pmid-24895459:CH0017;pmid-24895459:CH0019
SUB005,29,pmid-40454641,40454641,PMC13496148,10.1056/NEJMoa2501796,Overall Survival with Inavolisib in PIK3CA-Mutated Advanced Breast Cancer.,pmc_xml,0.016808,110.703657,0.691861,global_primary_retrieved,0,not_selected,pmid-40454641:CH0006
SUB005,30,pmid-30237504,30237504,PMC6148236,10.1038/s41419-018-1025-8,IGF1R upregulation confers resistance to isoform-specific inhibitors of PI3K in PIK3CA-driven ovarian cancer.,pmc_xml,0.016585,0.000000,1.371953,global_primary_retrieved,0,not_selected,pmid-30237504:CH0031;pmid-30237504:CH0001
SUB005,31,pmid-37044095,37044095,PMC10140479,10.1016/j.xcrm.2023.101002,N-acetylcysteine overcomes NF1 loss-driven resistance to PI3Kα inhibition in breast cancer.,pmc_xml,0.013514,0.000000,0.723247,global_primary_retrieved,0,not_selected,pmid-37044095:CH0007
SUB005,32,pmid-32976773,32976773,PMC7562820,10.1016/j.ccell.2020.08.016,Metabolic Imaging Detects Resistance to PI3Kα Inhibition Mediated by Persistent FOXM1 Expression in ER+ Breast Cancer.,pmc_xml,0.012500,121.396060,0.000000,global_primary_retrieved,0,not_selected,pmid-32976773:CH0081
SUB005,33,pmid-35365185,35365185,PMC8974145,10.1186/s13058-022-01521-3,Targeting SHP2 phosphatase in breast cancer overcomes RTK-mediated resistance to PI3K inhibitors.,pmc_xml,0.011111,0.000000,0.704030,global_primary_retrieved,0,not_selected,pmid-35365185:CH0010
SUB005,34,pmid-35968355,35968355,PMC9360227,,PI3K inhibitors in trastuzumab-resistant HER2-positive breast cancer cells with PI3K pathway alterations.,pdf,0.010638,117.394919,0.000000,global_primary_retrieved,0,not_selected,pmid-35968355:CH0025
SUB005,35,pmid-33606974,33606974,PMC8384339,10.1016/j.molcel.2021.01.033,Regulation of PTEN translation by PI3K signaling maintains pathway homeostasis.,pmc_xml,0.010526,0.000000,0.701497,global_primary_retrieved,0,not_selected,pmid-33606974:CH0005
SUB005,36,pmid-36892268,36892268,PMC10552898,10.1002/1878-0261.13416,"ER+, HER2- advanced breast cancer treated with taselisib and fulvestrant: genomic landscape and associated clinical outcomes.",pmc_xml,0.010309,116.594362,0.000000,global_primary_retrieved,0,not_selected,pmid-36892268:CH0018
SUB005,37,pmid-40382983,40382983,,10.1016/j.drup.2025.101251,MicroRNA-mediated PTEN downregulation as a novel non-genetic mechanism of acquired resistance to PI3Kα inhibitors of head & neck squamous cell carcinoma.,pdf,0.010101,115.739474,0.000000,global_primary_retrieved,0,not_selected,pmid-40382983:CH0038
SUB005,38,pmid-38286037,38286037,PMC11627550,10.1016/j.biopha.2024.116217,β1 integrin mediates unresponsiveness to PI3Kα inhibition for radiochemosensitization of 3D HNSCC models.,pmc_xml,0.010000,0.000000,0.697037,global_primary_retrieved,0,not_selected,pmid-38286037:CH0027
SUB005,39,pmid-40536266,40536266,PMC12204390,10.1093/oncolo/oyaf126,Prolonged response to PIK3CA inhibition in an advanced hormone-positive breast cancer patient with 3 mutations in the alpha subunit of PI-3 kinase.,pmc_xml,0.009804,115.157011,0.000000,global_primary_retrieved,0,not_selected,pmid-40536266:CH0011
SUB005,40,pmid-25528022,25528022,,10.1007/s10549-014-3239-5,A preclinical evaluation of the PI3K alpha/delta dominant inhibitor BAY 80-6946 in HER2-positive breast cancer models with acquired resistance to the HER2-targeted therapies trastuzumab and lapatinib.,pdf,0.008850,112.994864,0.000000,global_primary_retrieved,0,not_selected,pmid-25528022:CH0019
SUB005,41,pmid-33794206,33794206,,10.1016/S1470-2045(21)00034-6,"Alpelisib plus fulvestrant in PIK3CA-mutated, hormone receptor-positive advanced breast cancer after a CDK4/6 inhibitor (BYLieve): one cohort of a phase 2, multicentre, open-label, non-comparative study.",pdf,0.008065,111.668133,0.000000,global_primary_retrieved,0,not_selected,pmid-33794206:CH0014
SUB005,42,pmid-39637900,39637900,,10.1016/S1470-2045(24)00673-9,"Alpelisib plus fulvestrant in PIK3CA-mutated, hormone receptor-positive advanced breast cancer after a CDK4/6 inhibitor (BYLieve): one cohort of a phase 2, multicentre, open-label, non-comparative study.",pdf,0.008000,111.668133,0.000000,global_primary_retrieved,0,not_selected,pmid-39637900:CH0014
SUB005,43,pmid-37623743,37623743,PMC10618743,10.1158/2159-8290.CD-23-0396,"STX-478, a Mutant-Selective, Allosteric PI3Kα Inhibitor Spares Metabolic Dysfunction and Improves Therapeutic Response in PI3Kα-Mutant Xenografts.",pmc_xml,0.007407,110.364014,0.000000,context_for_subsection,0,not_selected,pmid-37623743:CH0006
SUB005,44,pmid-40295072,40295072,,10.21873/anticanres.17567,Development of Acquired Resistance in Alpelisib-treated Gastric Cancer Cells With PIK3CA Mutations and Overcoming Strategies.,pdf,0.007353,110.209018,0.000000,global_primary_retrieved,0,not_selected,pmid-40295072:CH0003
SUB005,45,pmid-33168657,33168657,PMC8535764,10.1158/1078-0432.CCR-20-3652,"FDA Approval Summary: Alpelisib Plus Fulvestrant for Patients with HR-positive, HER2-negative, PIK3CA-mutated, Advanced or Metastatic Breast Cancer.",pmc_xml,0.007246,110.028399,0.000000,global_primary_retrieved,0,not_selected,pmid-33168657:CH0017
SUB005,46,pmid-35100734,35100734,,10.1200/PO.19.00221,"Combined PIK3CA and FGFR Inhibition With Alpelisib and Infigratinib in Patients With PIK3CA-Mutant Solid Tumors, With or Without FGFR Alterations.",pdf,0.007246,0.000000,0.680114,global_primary_retrieved,0,not_selected,pmid-35100734:CH0006
SUB006,1,pmid-40360883,40360883,PMC12304390,10.1038/s41416-025-03035-z,"Multi-node inhibition targeting mTORC1, mTORC2 and PI3Kα potently inhibits the PI3K/AKT/mTOR pathway in endometrial and breast cancer models.",pmc_xml,0.104940,308.557012,2.292420,primary_for_subsection,1,top_ranked,pmid-40360883:CH0062;pmid-40360883:CH0009;pmid-40360883:CH0010
SUB006,2,pmid-33606974,33606974,PMC8384339,10.1016/j.molcel.2021.01.033,Regulation of PTEN translation by PI3K signaling maintains pathway homeostasis.,pmc_xml,0.082765,342.823178,2.184076,global_primary_retrieved,1,top_ranked,pmid-33606974:CH0007;pmid-33606974:CH0067;pmid-33606974:CH0066
SUB006,3,pmid-37916958,37916958,PMC10850944,10.1158/2159-8290.CD-23-0704,Allosteric PI3Kα Inhibition Overcomes On-target Resistance to Orthosteric Inhibitors Mediated by Secondary PIK3CA Mutations.,pmc_xml,0.073983,182.785628,2.196831,primary_for_subsection,1,top_ranked,pmid-37916958:CH0033;pmid-37916958:CH0038;pmid-37916958:CH0028
SUB006,4,pmid-27048245,27048245,PMC4820873,10.1186/s13058-016-0697-1,Activation of IGF1R/p110β/AKT/mTOR confers resistance to α-specific PI3K inhibition.,pmc_xml,0.069133,89.972683,2.221554,primary_for_subsection,1,top_ranked,pmid-27048245:CH0043;pmid-27048245:CH0041;pmid-27048245:CH0001
SUB006,5,pmid-33024087,33024087,PMC7538592,10.1038/s41419-020-03037-0,CD44/HA signaling mediates acquired resistance to a PI3Kα inhibitor.,pmc_xml,0.059271,288.107843,0.695580,primary_for_subsection,1,top_ranked,pmid-33024087:CH0062;pmid-33024087:CH0034;pmid-33024087:CH0056
SUB006,6,pmid-37044095,37044095,PMC10140479,10.1016/j.xcrm.2023.101002,N-acetylcysteine overcomes NF1 loss-driven resistance to PI3Kα inhibition in breast cancer.,pmc_xml,0.051356,206.064525,0.699552,primary_for_subsection,1,top_ranked,pmid-37044095:CH0066;pmid-37044095:CH0007;pmid-37044095:CH0059
SUB006,7,pmid-34552006,34552006,,10.1158/1535-7163.MCT-20-0981,Phosphoproteomics Identifies PI3K Inhibitor-selective Adaptive Responses in Pancreatic Cancer Cell Therapy and Resistance.,pdf,0.051356,100.180971,1.419479,primary_for_subsection,1,top_ranked,pmid-34552006:CH0003;pmid-34552006:CH0037;pmid-34552006:CH0006
SUB006,8,pmid-33685991,33685991,PMC8137641,10.1158/0008-5472.CAN-20-3232,Genomic Alterations in PIK3CA-Mutated Breast Cancer Result in mTORC1 Activation and Limit the Sensitivity to PI3Kα Inhibitors.,pmc_xml,0.050385,89.697675,2.239486,global_primary_retrieved,1,top_ranked,pmid-33685991:CH0035;pmid-33685991:CH0006;pmid-33685991:CH0041
SUB006,9,pmid-37493631,37493631,PMC10811747,10.1158/1541-7786.MCR-23-0034,CBF-Beta Mitigates PI3K-Alpha-Specific Inhibitor Killing through PIM1 in PIK3CA-Mutant Gastric Cancer.,pmc_xml,0.048994,280.612663,0.000000,primary_for_subsection,1,top_ranked,pmid-37493631:CH0013;pmid-37493631:CH0041;pmid-37493631:CH0004
SUB006,10,pmid-21278786,21278786,PMC3107390,10.1038/onc.2010.626,PI3K inhibition results in enhanced HER signaling and acquired ERK dependency in HER2-overexpressing breast cancer.,pmc_xml,0.048745,199.797559,1.460893,global_primary_retrieved,1,top_ranked,pmid-21278786:CH0001;pmid-21278786:CH0037;pmid-21278786:CH0006
SUB006,11,pmid-30237504,30237504,PMC6148236,10.1038/s41419-018-1025-8,IGF1R upregulation confers resistance to isoform-specific inhibitors of PI3K in PIK3CA-driven ovarian cancer.,pmc_xml,0.048320,195.710509,1.473962,global_primary_retrieved,0,not_selected,pmid-30237504:CH0011;pmid-30237504:CH0031;pmid-30237504:CH0030
SUB006,12,pmid-25053989,25053989,PMC4091530,10.18632/genesandcancer.10,Amphiregulin and PTEN evoke a multimodal mechanism of acquired resistance to PI3K inhibition.,pmc_xml,0.046178,304.931510,0.704393,global_primary_retrieved,0,not_selected,pmid-25053989:CH0035;pmid-25053989:CH0037;pmid-25053989:CH0005
SUB006,13,pmid-37101291,37101291,PMC10131374,10.1186/s13073-023-01181-8,"Multiple PIK3CA mutation clonality correlates with outcomes in taselisib + fulvestrant-treated ER+/HER2-, PIK3CA-mutated breast cancers.",pmc_xml,0.044302,202.245519,1.434770,global_primary_retrieved,0,not_selected,pmid-37101291:CH0026;pmid-37101291:CH0028;pmid-37101291:CH0027
SUB006,14,pmid-27604488,27604488,PMC5050154,10.1158/2159-8290.CD-16-0305,Systematic Functional Characterization of Resistance to PI3K Inhibition in Breast Cancer.,pmc_xml,0.042724,91.415881,2.177192,global_primary_retrieved,0,not_selected,pmid-27604488:CH0020;pmid-27604488:CH0054;pmid-27604488:CH0032
SUB006,15,pmid-38273040,38273040,PMC10810864,10.1038/s41698-024-00496-y,Integrative modeling uncovers p21-driven drug resistance and prioritizes therapies for PIK3CA-mutant breast cancer.,pmc_xml,0.041001,94.485849,2.151411,global_primary_retrieved,0,not_selected,pmid-38273040:CH0013;pmid-38273040:CH0009;pmid-38273040:CH0001
SUB006,16,pmid-31594766,31594766,,10.1158/2159-8290.CD-18-0830,PTEN Loss Mediates Clinical Cross-Resistance to CDK4/6 and PI3Kα Inhibitors in Breast Cancer.,pdf,0.039482,101.097473,1.475994,global_primary_retrieved,0,not_selected,pmid-31594766:CH0044;pmid-31594766:CH0043
SUB006,17,pmid-25873175,25873175,PMC4398915,10.1016/j.ccell.2015.03.010,AXL mediates resistance to PI3Kα inhibition by activating the EGFR/PKC/mTOR axis in head and neck and esophageal squamous cell carcinomas.,pmc_xml,0.034438,103.199022,1.437769,global_primary_retrieved,0,not_selected,pmid-25873175:CH0038;pmid-25873175:CH0010;pmid-25873175:CH0001
SUB006,18,pmid-35968355,35968355,PMC9360227,,PI3K inhibitors in trastuzumab-resistant HER2-positive breast cancer cells with PI3K pathway alterations.,pdf,0.033858,201.663596,0.703300,global_primary_retrieved,0,not_selected,pmid-35968355:CH0005;pmid-35968355:CH0004
SUB006,19,pmid-35365185,35365185,PMC8974145,10.1186/s13058-022-01521-3,Targeting SHP2 phosphatase in breast cancer overcomes RTK-mediated resistance to PI3K inhibitors.,pmc_xml,0.031438,98.504193,1.427609,global_primary_retrieved,0,not_selected,pmid-35365185:CH0058;pmid-35365185:CH0009;pmid-35365185:CH0001
SUB006,20,pmid-40991650,40991650,PMC12618074,10.1172/JCI180927,USP10/GSK3β-mediated inhibition of PTEN drives resistance to PI3K inhibitors in breast cancer.,pmc_xml,0.031433,92.530359,1.446630,global_primary_retrieved,0,not_selected,pmid-40991650:CH0009;pmid-40991650:CH0005;pmid-40991650:CH0064
SUB006,21,pmid-31601188,31601188,PMC6785854,10.1186/s12885-019-6057-7,Interleukin-6 mediates resistance to PI3K-pathway-targeted therapy in lymphoma.,pmc_xml,0.031151,191.653531,0.711434,global_primary_retrieved,0,not_selected,pmid-31601188:CH0044;pmid-31601188:CH0041;pmid-31601188:CH0036
SUB006,22,pmid-26640141,26640141,PMC4896860,10.1038/onc.2015.377,PIK3CA(H1047R)- and Her2-initiated mammary tumors escape PI3K dependency by compensatory activation of MEK-ERK signaling.,pmc_xml,0.030831,190.690791,0.714029,global_primary_retrieved,0,not_selected,pmid-26640141:CH0008;pmid-26640141:CH0018
